Prediction,Actual
N,N
N,N
N,N
N,N
N,N
Y,Y
N,N
N,N
N,N
N,N
N,UNKNOWN
N,N
N,N
N,N
N,N
N,UNKNOWN
N,N
N,N
Y,Y
N,UNKNOWN
N,Y
N,N
N,UNKNOWN
N,N
N,N
N,N
N,N
N,UNKNOWN
N,N
N,N
N,N
N,N
N,N
N,N
N,UNKNOWN
N,N
N,N
N,N
N,N
N,N
N,N
N,N
N,N
Y,Y
N,N
N,N
N,N
N,N
N,UNKNOWN
N,Y
N,N
N,N
N,N
N,N
N,N
Y,Y
N,UNKNOWN
N,N
N,N
N,N
N,UNKNOWN
N,N
N,N
N,Y
N,N
N,N
N,N
N,N
Y,Y
N,N
N,UNKNOWN
N,Y
N,N
Y,Y
N,N
N,N
N,N
N,UNKNOWN
N,N
N,N
N,N
Y,Y
N,N
N,N
N,Y
N,N
N,N
N,N
N,N
N,N
Y,Y
N,N
N,N
N,N
N,N
N,N
N,N
N,N
N,N
N,N
N,N
N,UNKNOWN
N,N
N,N
N,Y
N,N
N,UNKNOWN
Y,Y
N,N
N,N
N,N
N,N
N,N
N,N
N,N
N,UNKNOWN
N,Y
Y,Y
Y,Y
N,N
N,N
N,N
Y,N
N,N
N,N
N,UNKNOWN
N,N
N,N
N,Y
N,Y
Y,Y
N,Y
Y,Y
N,N
N,N
N,N
Y,Y
Y,Y
N,Y
N,Y
Y,Y
N,N
N,N
Y,Y
N,UNKNOWN
N,N
N,Y
N,Y
N,N
N,N
N,UNKNOWN
N,Y
N,N
N,N
N,N
N,Y
N,N
N,Y
N,N
N,N
N,N
N,N
N,N
N,UNKNOWN
N,N
N,N
N,N
N,Y
N,N
N,N
N,N
N,N
N,N
N,N
N,N
N,N
N,N
N,UNKNOWN
N,N
N,N
N,Y
Y,Y
N,N
N,N
N,N
N,N
N,N
N,UNKNOWN
N,Y
N,N
Y,Y
N,N
N,N
N,N
N,N
N,N
N,N
N,N
N,N
N,N
N,N
N,UNKNOWN
N,N
Y,Y
N,N
N,UNKNOWN
N,N
N,N
N,N
N,N
N,N
N,N
N,Y
N,Y
N,N
Y,Y
N,N
N,N
N,N
N,N
N,UNKNOWN
N,N
N,N
N,N
N,N
N,N
N,N
Y,Y
N,N
N,N
N,N
Y,Y
N,Y
N,N
N,N
N,N
N,Y
N,N
Y,Y
N,N
N,N
N,N
N,N
N,UNKNOWN
N,N
Y,N
N,Y
N,UNKNOWN
Y,Y
N,N
N,N
N,Y
N,N
N,N
Y,Y
N,UNKNOWN
N,N
N,N
N,N
N,N
N,N
N,N
N,Y
N,UNKNOWN
N,N
N,Y
N,N
N,N
N,N
Y,Y
N,N
N,Y
Y,Y
N,Y
Y,Y
N,N
N,N
N,N
N,N
N,N
Y,Y
N,N
N,UNKNOWN
N,N
N,N
N,N
N,N
N,Y
N,N
N,Y
N,UNKNOWN
N,UNKNOWN
N,N
N,N
N,N
N,N
N,N
N,N
N,N
N,Y
N,UNKNOWN
N,N
N,N
N,N
N,N
N,N
N,N
N,Y
N,N
Y,Y
Y,Y
N,N
N,N
Y,N
N,N
N,UNKNOWN
N,N
Y,Y
N,N
N,N
N,N
N,N
N,UNKNOWN
N,Y
N,N
N,N
N,N
Y,Y
N,N
N,N
N,N
N,N
N,N
Y,UNKNOWN
Y,Y
N,N
N,UNKNOWN
Y,Y
N,Y
N,N
N,N
N,N
N,UNKNOWN
Y,Y
N,N
Y,Y
N,N
N,Y
N,N
N,UNKNOWN
N,N
N,N
N,N
N,UNKNOWN
N,N
N,N
N,N
Y,Y
N,N
N,N
N,N
N,N
Y,Y
N,N
N,UNKNOWN
N,UNKNOWN
N,UNKNOWN
N,N
N,N
N,N
N,N
N,N
N,N
N,N
N,N
N,UNKNOWN
N,N
N,N
Y,Y
N,Y
Y,Y
N,N
N,Y
N,N
Y,Y
N,N
N,Y
N,Y
N,N
N,Y
N,N
N,Y
